trade_identifier_party_a,trade_identifier_2_party_a,trade_date,start_date,end_date,party_a_branch_name,party_b_branch_name,valuation_date,underlying,external_id,settlement_date,ims_portfolio,ims_desk,source_system,product_type,rescued_data,reporting_date
95268457,,2026-01-20,2026-08-04,2026-11-27,TDBK,BIMCOR INC,2026-07-01,Repo,B410,2026-12-08,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
90684786,,2025-07-18,2026-06-13,2026-09-23,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B628,2026-06-02,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
99974788,,2025-04-17,2026-05-25,2026-11-08,TDBK,SWISS LIFE AG,2026-07-01,Repo,B663,2026-05-12,,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
97640628,,2025-01-14,2026-01-20,,TDBK,BANCO HABITAT,2026-07-01,Repo,B154,2026-10-23,REPO,,CALYPSOIFI,Repo,,2026-06-03
91032145,,2025-09-26,2026-09-14,2026-08-17,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B149,2026-02-01,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
96769299,,2026-01-03,2026-05-19,2026-01-10,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B419,2026-02-13,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
90415144,,2026-12-21,2026-10-17,2026-09-08,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B611,2026-10-16,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
96681678,,2026-10-15,2026-07-07,2026-04-12,TDBK,SWISS LIFE AG,2026-07-01,Repo,B265,2026-11-20,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
91683714,,2025-02-13,2026-04-04,2026-07-23,TDBK,DEUTSCHE BANK A.G.,2026-07-01,,B466,2026-10-24,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
92781966,,2026-06-02,2026-05-15,2026-05-19,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B443,2026-12-14,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
96367251,,2026-09-11,2026-01-16,2026-09-21,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B747,2026-03-01,REPO,,CALYPSOIFI,Rev_Repo,,2026-06-24
92770405,,2026-09-02,2026-08-26,2026-05-28,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B411,2026-09-20,,FIN,CALYPSOIFI,Repo,,2026-06-17
93398102,,2026-02-19,2026-11-01,2026-12-02,TDBK,MORGAN STANLEY INTL,2026-07-01,,B340,2026-03-20,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
92546933,,2026-08-01,2026-12-23,2026-03-05,TDBK,CITIBANK NA,2026-07-01,Repo,B678,2026-02-13,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
91979841,,2025-06-18,2026-11-21,2026-12-28,TDBK,SWISS LIFE AG,2026-07-01,Repo,B312,2026-05-01,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
95856660,,2025-06-02,2026-03-11,2026-04-19,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B467,2026-10-23,REPO,,CALYPSOIFI,Repo,,2026-06-24
96671521,,2025-01-19,2026-12-22,2026-01-24,TDBK,BIMCOR INC,2026-07-01,Repo,B959,2026-08-11,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
95710868,,2026-04-05,2026-08-22,2026-11-20,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B429,2026-06-24,,FIN,CALYPSOIFI,Repo,,2026-07-01
90284499,,2025-08-21,2026-03-18,2026-11-22,TDBK,BIMCOR INC,2026-07-01,Repo,B133,2026-10-05,REPO,,CALYPSOIFI,Repo,,2026-06-03
95264305,,2025-01-21,2026-01-10,2026-04-18,TDBK,,2026-07-01,Repo,B496,2026-07-11,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
90246325,,2026-10-24,2026-02-12,2026-10-13,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B319,2026-07-18,REPO,,CALYPSOIFI,Rev_Repo,,2026-06-10
94653158,,2025-03-24,2026-02-07,2026-11-06,TDBK,BIMCOR INC,2026-07-01,Repo,B537,2026-04-07,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
98220452,,2025-04-28,2026-08-22,2026-11-22,TDBK,CITIBANK NA,2026-07-01,Repo,B799,2026-02-25,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
92530196,,2025-01-04,2026-04-03,2026-05-22,TDBK,CITIBANK NA,2026-07-01,Repo,B215,2026-03-18,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
97989196,,2025-09-22,2026-04-01,2026-08-01,TDBK,BANCO HABITAT,2026-07-01,Repo,B440,2026-07-23,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
99667728,,2026-10-26,2026-02-18,2026-03-01,TDBK,BANCO HABITAT,2026-07-01,Repo,B805,2026-01-06,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
95492513,,2026-06-10,2026-09-09,2026-05-02,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B444,2026-09-04,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
99491104,,2026-01-01,2026-02-21,2026-04-21,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B654,2026-01-23,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
96388299,,2026-11-22,2026-07-05,2026-06-04,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B629,2026-08-04,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
91456058,,2025-08-13,2026-04-06,2026-04-02,TDBK,BANCO HABITAT,2026-07-01,Repo,B112,2026-10-13,,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
97439024,,2025-04-02,2026-02-10,2026-02-23,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B161,2026-11-06,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
96543985,,2025-01-15,2026-12-06,2026-06-24,TDBK,BANCO HABITAT,2026-07-01,Repo,B881,2026-10-16,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
96059143,,2026-07-09,2026-08-11,2026-04-02,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B709,2026-07-17,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
96359511,,2025-04-13,2026-03-09,2026-06-02,TDBK,SWISS LIFE AG,2026-07-01,Repo,B290,2026-03-26,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
90196501,,2026-09-09,2026-11-23,2026-05-15,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B527,2026-02-11,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
92626252,,2026-05-09,2026-07-09,2026-02-27,TDBK,,2026-07-01,Repo,B349,2026-11-03,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
97785557,,2025-06-22,2026-09-18,2026-07-16,TDBK,,2026-07-01,,B800,2026-06-09,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
92268243,,2026-05-16,2026-04-28,2026-11-26,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B969,2026-01-03,,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
93185415,,2025-01-27,2026-04-16,2026-05-16,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B797,2026-07-15,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
99499685,,2026-07-26,2026-01-15,2026-11-18,TDBK,MORGAN STANLEY INTL,2026-07-01,,B829,2026-12-20,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
93266611,,2025-06-03,2026-09-08,2026-04-02,TDBK,,2026-07-01,Repo,B953,2026-02-20,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
98478254,,2026-09-17,2026-05-15,2026-10-06,TDBK,BANCO HABITAT,2026-07-01,Repo,B830,2026-12-11,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
90671696,,2025-08-27,2026-05-23,2026-07-22,TDBK,SWISS LIFE AG,2026-07-01,,B129,2026-03-16,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
98656293,,2026-10-11,2026-12-28,2026-06-24,TDBK,BANCO HABITAT,2026-07-01,Repo,B973,2026-08-10,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
93828133,,2025-09-17,2026-01-03,2026-12-17,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B895,2026-08-16,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
92930729,,2025-09-03,2026-11-19,2026-05-20,TDBK,BANCO HABITAT,2026-07-01,Repo,B586,2026-11-07,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
91675621,,2026-03-02,2026-11-05,2026-05-23,TDBK,CITIBANK NA,2026-07-01,Repo,B621,2026-12-26,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
98318491,,2026-01-10,2026-08-08,2026-11-25,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B869,2026-12-21,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
92385129,,2025-04-26,2026-05-05,2026-05-28,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B985,2026-09-01,REPO,,CALYPSOIFI,Repo,,2026-06-17
98612021,,2025-11-07,2026-06-20,2026-09-18,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B289,2026-04-28,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
90367947,,2025-06-25,2026-03-19,2026-10-15,TDBK,,2026-07-01,Repo,B322,2026-05-13,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
95705494,,2025-07-23,2026-09-26,2026-07-14,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B780,2026-09-15,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
99177394,,2025-10-05,2026-12-08,2026-12-25,TDBK,SWISS LIFE AG,2026-07-01,Repo,B397,2026-12-13,REPO,,CALYPSOIFI,Rev_Repo,,2026-06-17
92251725,,2025-02-17,2026-12-27,2026-04-26,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B304,2026-03-23,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
94447403,,2025-09-24,2026-12-12,2026-04-02,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B656,2026-12-08,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
93088318,,2025-04-24,2026-07-04,2026-10-19,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B804,2026-12-19,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
98837404,,2025-06-24,2026-02-06,2026-05-25,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B598,2026-12-19,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
99372396,,2025-05-17,2026-08-16,2026-09-18,TDBK,,2026-07-01,Repo,B237,2026-12-01,,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
99729484,,2025-03-15,2026-01-07,2026-03-23,TDBK,BANCO HABITAT,2026-07-01,Repo,B465,2026-04-20,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
90151567,,2025-01-17,2026-10-21,2026-08-18,TDBK,,2026-07-01,Repo,B906,2026-01-24,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
90493161,,2025-09-14,2026-11-23,2026-06-25,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B226,2026-07-13,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
99492755,,2025-07-03,2026-04-05,2026-12-16,TDBK,CITIBANK NA,2026-07-01,,B189,2026-09-26,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
90458565,,2026-06-23,2026-07-23,2026-03-23,TDBK,SWISS LIFE AG,2026-07-01,Repo,B905,2026-05-10,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
97263318,,2026-01-24,2026-07-18,2026-06-10,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B663,2026-02-19,,FIN,CALYPSOIFI,Repo,,2026-06-17
95778357,,2026-08-02,2026-05-17,2026-11-08,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,,B561,2026-10-10,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
94316891,,2025-09-06,2026-05-01,2026-01-06,TDBK,SWISS LIFE AG,2026-07-01,Repo,B926,2026-04-09,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
95289002,,2026-01-03,2026-09-13,2026-10-01,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B624,2026-10-21,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
90603808,,2025-03-07,2026-12-04,2026-03-08,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B462,2026-01-18,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
91724828,,2026-01-22,2026-03-25,2026-10-19,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B765,2026-11-17,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
99146853,,2026-04-25,2026-07-26,2026-05-26,TDBK,SWISS LIFE AG,2026-07-01,Repo,B700,2026-07-25,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
93402886,,2026-02-25,2026-02-04,2026-06-25,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B550,2026-11-27,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
92028694,,2025-12-05,2026-02-04,2026-06-04,TDBK,BIMCOR INC,2026-07-01,Repo,B437,2026-09-27,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
91648791,,2026-11-28,2026-01-21,2026-05-23,TDBK,BANCO HABITAT,2026-07-01,Repo,B624,2026-08-23,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
95409202,,2026-10-28,2026-04-11,2026-08-04,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B503,2026-12-28,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
91771085,,2025-01-09,2026-03-18,,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B538,2026-05-16,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
99332644,,2026-05-01,2026-08-15,2026-05-05,TDBK,BIMCOR INC,2026-07-01,Repo,B216,2026-04-17,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
97585723,,2026-06-18,2026-02-16,2026-12-05,TDBK,BANCO HABITAT,2026-07-01,Repo,B598,2026-10-08,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
95561478,,2026-03-28,2026-02-28,2026-03-01,TDBK,CITIBANK NA,2026-07-01,Repo,B273,2026-03-27,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
91478327,,2026-11-08,2026-11-16,,TDBK,CITIBANK NA,2026-07-01,Repo,B999,2026-09-09,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
91612664,,2026-05-10,2026-06-19,2026-12-22,TDBK,CITIBANK NA,2026-07-01,Repo,B753,2026-03-22,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
97071431,,2026-02-26,2026-08-04,2026-04-27,TDBK,SWISS LIFE AG,2026-07-01,Repo,B300,2026-06-03,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
97521528,,2026-03-20,2026-02-14,2026-10-25,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B452,2026-03-04,,FIN,CALYPSOIFI,Repo,,2026-06-03
90463404,,2026-05-23,2026-04-03,2026-10-17,TDBK,BANCO HABITAT,2026-07-01,Repo,B374,2026-02-11,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
90621069,,2025-01-11,2026-01-21,2026-03-22,TDBK,BANCO HABITAT,2026-07-01,Repo,B373,2026-04-06,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
96997375,,2025-08-11,2026-10-06,2026-08-08,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B970,2026-08-28,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
99912611,,2026-11-06,2026-11-17,2026-12-01,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B636,2026-03-15,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
96007250,,2026-05-27,2026-02-06,2026-02-25,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B600,2026-07-03,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
98534591,,2025-05-09,2026-03-24,2026-08-11,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B979,2026-07-06,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
99498971,,2026-06-07,2026-10-09,2026-07-22,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B994,2026-05-24,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
93612240,,2026-05-24,2026-10-19,2026-09-24,TDBK,BANCO HABITAT,2026-07-01,Repo,B475,2026-02-09,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
98049228,,2025-11-16,2026-10-26,2026-12-21,TDBK,CITIBANK NA,2026-07-01,Repo,B438,2026-01-18,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
90403088,,2026-03-21,2026-09-12,2026-03-24,TDBK,CITIBANK NA,2026-07-01,Repo,B190,2026-05-24,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
91012083,,2026-12-14,2026-06-14,2026-01-13,TDBK,SWISS LIFE AG,2026-07-01,Repo,B604,2026-07-09,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
95858252,,2025-11-21,2026-05-20,2026-02-05,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B848,2026-04-02,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
95588240,,2026-08-04,2026-01-24,2026-12-13,TDBK,BANCO HABITAT,2026-07-01,Repo,B319,2026-03-03,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
90831806,,2025-08-02,2026-01-23,2026-05-12,TDBK,SWISS LIFE AG,2026-07-01,Repo,B999,2026-05-05,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
93558545,,2025-09-23,2026-03-20,2026-09-22,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B469,2026-01-25,REPO,,CALYPSOIFI,Rev_Repo,,2026-06-17
99604376,,2025-10-21,2026-08-02,2026-11-12,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B547,2026-12-24,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
99153853,,2025-06-13,2026-01-16,2026-10-16,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B873,2026-11-18,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
93030554,,2026-09-09,2026-07-06,2026-10-10,TDBK,SWISS LIFE AG,2026-07-01,Repo,B471,2026-10-28,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
94562171,,2026-01-20,2026-01-22,2026-07-21,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B792,2026-02-18,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
96443885,,2025-07-27,2026-11-03,2026-12-23,TDBK,BANCO HABITAT,2026-07-01,Repo,B731,2026-03-21,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
94738673,,2026-09-26,2026-05-05,,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B610,2026-10-04,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
94393075,,2026-06-03,2026-01-24,2026-05-23,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B866,2026-05-19,,FIN,CALYPSOIFI,Repo,,2026-06-03
94534652,,2025-11-27,2026-07-08,2026-12-14,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B408,2026-04-26,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
95558726,,2025-06-01,2026-11-04,2026-04-15,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B430,2026-02-05,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
98172085,,2025-08-13,2026-06-23,2026-01-09,TDBK,CITIBANK NA,2026-07-01,Repo,B408,2026-07-10,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
91099096,,2025-05-23,2026-08-14,2026-03-19,TDBK,BANCO HABITAT,2026-07-01,Repo,B121,2026-02-04,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
91543741,,2026-04-14,2026-02-12,2026-11-17,TDBK,CITIBANK NA,2026-07-01,Repo,B210,2026-01-17,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
96657525,,2026-10-26,2026-03-19,2026-12-27,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B145,2026-03-23,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
93510371,,2025-02-24,2026-05-28,2026-04-01,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,,B776,2026-09-12,REPO,,CALYPSOIFI,Repo,,2026-06-24
99984681,,2025-11-08,2026-06-03,2026-06-03,TDBK,BIMCOR INC,2026-07-01,Repo,B104,2026-05-06,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
91327205,,2026-04-02,2026-11-13,2026-04-06,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B150,2026-07-25,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
91348652,,2025-04-18,2026-01-22,2026-06-24,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B115,2026-12-03,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
98287981,,2026-10-08,2026-02-21,2026-10-24,TDBK,CITIBANK NA,2026-07-01,Repo,B445,2026-04-01,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
90535214,,2025-01-26,2026-06-08,2026-04-25,TDBK,CITIBANK NA,2026-07-01,Repo,B435,2026-01-15,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
91640182,,2026-12-08,2026-04-04,2026-07-02,TDBK,BIMCOR INC,2026-07-01,Repo,B274,2026-03-23,REPO,,CALYPSOIFI,Repo,,2026-06-24
91405930,,2026-07-12,2026-10-05,2026-11-10,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B297,2026-03-22,REPO,,CALYPSOIFI,Rev_Repo,,2026-06-17
90346375,,2026-03-09,2026-10-16,2026-01-14,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B790,2026-11-02,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
97615634,,2026-12-24,2026-08-18,2026-03-03,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B290,2026-01-16,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
94881608,,2025-08-14,2026-08-25,2026-01-25,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B985,2026-12-28,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
90433205,,2026-11-19,2026-04-22,2026-02-20,TDBK,BIMCOR INC,2026-07-01,Repo,B491,2026-06-13,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
92768749,,2025-06-18,2026-04-07,2026-03-12,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B336,2026-12-12,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
94711397,,2026-04-01,2026-07-01,2026-09-28,TDBK,CITIBANK NA,2026-07-01,Repo,B278,2026-12-28,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
93024275,,2025-04-26,2026-01-10,2026-11-14,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B693,2026-11-19,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
99431217,,2026-01-27,2026-03-03,,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B437,2026-01-25,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
91414950,,2025-09-21,2026-02-15,2026-07-27,TDBK,CITIBANK NA,2026-07-01,Repo,B689,2026-12-03,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
95407248,,2026-07-20,2026-12-05,2026-09-21,TDBK,SWISS LIFE AG,2026-07-01,Repo,B655,2026-02-18,REPO,,CALYPSOIFI,Rev_Repo,,2026-06-03
90876597,,2026-11-15,2026-01-20,2026-04-14,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,,B683,2026-04-05,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
94510847,,2026-06-03,2026-04-06,2026-12-05,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B386,2026-12-25,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
99338478,,2025-09-18,2026-05-20,2026-12-16,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B122,2026-08-10,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
96307109,,2025-09-04,2026-06-08,2026-11-17,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B642,2026-08-19,,FIN,CALYPSOIFI,Repo,,2026-07-01
90296851,,2025-12-05,2026-08-09,2026-03-15,TDBK,BIMCOR INC,2026-07-01,Repo,B847,2026-06-14,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
98262432,,2025-12-27,2026-10-23,2026-08-23,TDBK,BIMCOR INC,2026-07-01,Repo,B698,2026-01-25,,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
99705128,,2026-07-12,2026-03-17,2026-03-13,TDBK,,2026-07-01,Repo,B431,2026-12-17,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
98190699,,2026-03-05,2026-07-20,2026-05-22,TDBK,BIMCOR INC,2026-07-01,Repo,B749,2026-12-04,REPO,,CALYPSOIFI,Repo,,2026-06-10
98560461,,2025-05-20,2026-09-19,2026-11-03,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B393,2026-01-13,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
94094687,,2025-06-05,2026-11-24,2026-10-28,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B733,2026-02-28,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
93499481,,2025-11-23,2026-06-10,2026-06-15,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,,B206,2026-03-06,REPO,,CALYPSOIFI,Repo,,2026-07-01
97275163,,2025-12-22,2026-12-18,2026-01-03,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B275,2026-02-13,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
99048100,,2026-07-01,2026-02-26,2026-05-24,TDBK,SWISS LIFE AG,2026-07-01,Repo,B505,2026-07-20,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
96018800,,2026-09-26,2026-11-22,2026-11-22,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B428,2026-03-28,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
94921337,,2026-05-02,2026-04-21,2026-12-13,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B601,2026-12-20,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
93010187,,2025-04-12,2026-02-25,2026-05-18,TDBK,,2026-07-01,Repo,B710,2026-12-16,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
