instrument_id,currency,creation_date,settlement_date,actual_settlement_date,nominal_amount,reported_collateral_value,reporting_currency,payment_instructions_bucket,external_id,instrument_id_type,issuer,issued_amount,asset_class,asset_type,booking_market_value,booking_type,collateral_status,movement,rescued_data,reporting_date
US8H22PC5G11,USD,2026-06-03,2026-06-03,2026-06-03,3500000.0,3465000.0,USD,counterparty,7931,ISIN,US,3500000.0,Sovereign,US Treasury,3500000.0,VM,Failed,Return,,2026-06-03
US2RG52HMMGQ,USD,2026-06-17,2026-06-17,2026-06-17,4300000.0,3655000.0,USD,principal,8718,ISIN,US,4300000.0,Corporate,US Common Stock,4300000.0,VM,Settled,Recall,,2026-06-17
DEEGC6K4BE10,USD,2026-06-17,2026-06-17,,2100000.0,1932000.0,USD,principal,6070,ISIN,US,2100000.0,Corporate,US Corporate,2100000.0,VM,Settled,Return,,2026-06-17
US2HE814D5EG,USD,2026-06-24,2026-06-24,2026-06-24,2000000.0,1840000.0,USD,counterparty,3753,ISIN,US,2000000.0,Corporate,US Corporate,2000000.0,IM,Failed,Delivery,,2026-06-24
DE45AELHC0EL,CAD,2026-06-24,2026-06-24,2026-06-24,900000.0,864000.0,USD,principal,7296,ISIN,Ontario,900000.0,Provincial,Ontario Provincial Bond,900000.0,VM,Settled,Delivery,,2026-06-24
IL2QHL0MEQ87,CAD,2026-06-03,2026-06-03,2026-06-03,3100000.0,3100000.0,USD,principal,7656,ISIN,CAD,3100000.0,Cash,CAD CASH,3100000.0,VM,Pending,Return,,2026-06-03
USQ715NNKJ09,CAD,2026-06-10,2026-06-10,2026-06-10,4200000.0,4032000.0,USD,counterparty,5582,ISIN,Ontario,4200000.0,Provincial,Ontario Provincial Bond,4200000.0,IM,Settled,Call,,2026-06-10
USDCKD549739,EUR,2026-06-03,2026-06-03,2026-06-03,1000000.0,960000.0,USD,counterparty,4703,ISIN,German,1000000.0,Sovereign,German Government Note,1000000.0,VM,Pending,Return,,2026-06-03
CAK1JAEJ7J5C,CAD,2026-07-01,2026-07-01,2026-07-01,200000.0,197000.0,USD,principal,4265,ISIN,Government,200000.0,Sovereign,Government of Canada Bond,200000.0,IM,Failed,Recall,,2026-07-01
CA3JC98G5GB1,CAD,2026-06-24,2026-06-24,2026-06-24,4600000.0,4508000.0,USD,counterparty,7252,ISIN,Canada,4600000.0,Sovereign,Canada Mortgage Bonds,4600000.0,VM,Pending,Return,,2026-06-24
ILF49CKP89HC,USD,2026-06-03,2026-06-03,,2000000.0,1700000.0,USD,counterparty,7442,ISIN,US,2000000.0,Corporate,US Common Stock,2000000.0,IM,Failed,Recall,,2026-06-03
IL46QKA83FNE,ILS,2026-06-24,2026-06-24,,3300000.0,3102000.0,USD,principal,7112,ISIN,Israel,3300000.0,Sovereign,Israel Government Bond,3300000.0,VM,Failed,Return,,2026-06-24
US0C99PBRLAE,USD,2026-06-17,2026-06-17,2026-06-17,3800000.0,3496000.0,USD,counterparty,1740,ISIN,US,3800000.0,Corporate,US Corporate,3800000.0,VM,Settled,Delivery,,2026-06-17
US49B7DFQNDQ,USD,2026-07-01,2026-07-01,2026-07-01,3200000.0,3168000.0,USD,counterparty,8145,ISIN,US,3200000.0,Sovereign,US Treasury,3200000.0,IM,Settled,Return,,2026-07-01
DEF2CKD4BCGP,EUR,2026-07-01,2026-07-01,2026-07-01,3800000.0,3648000.0,USD,counterparty,6249,ISIN,German,3800000.0,Sovereign,German Government Note,3800000.0,IM,Settled,Delivery,,2026-07-01
DE8QDKBM2PPA,CAD,2026-06-10,2026-06-10,2026-06-10,3400000.0,3332000.0,USD,principal,1490,ISIN,Canada,3400000.0,Sovereign,Canada Mortgage Bonds,3400000.0,VM,Settled,Return,,2026-06-10
IL86KRJ3C86C,CAD,2026-06-03,2026-06-03,2026-06-03,2100000.0,2016000.0,USD,principal,5078,ISIN,Ontario,2100000.0,Provincial,Ontario Provincial Bond,2100000.0,VM,Pending,Return,,2026-06-03
DEN79LBJPA9J,EUR,2026-07-01,2026-07-01,2026-07-01,4400000.0,4224000.0,USD,counterparty,8488,ISIN,German,4400000.0,Sovereign,German Government Note,4400000.0,IM,Failed,Delivery,,2026-07-01
ILCGA0DKD12R,CAD,2026-06-10,2026-06-10,2026-06-10,2300000.0,2265500.0,USD,counterparty,8576,ISIN,Government,2300000.0,Sovereign,Government of Canada Bond,2300000.0,IM,Failed,Return,,2026-06-10
CA81DPPB5M6G,USD,2026-06-17,2026-06-17,2026-06-17,1200000.0,1104000.0,USD,principal,7732,ISIN,US,1200000.0,Corporate,US Corporate,1200000.0,IM,Settled,Call,,2026-06-17
ILB9LJF5E7P9,USD,2026-06-10,2026-06-10,2026-06-10,3400000.0,3128000.0,USD,principal,5318,ISIN,US,3400000.0,Corporate,US Corporate,3400000.0,VM,Failed,Return,,2026-06-10
DE1E521HN0KQ,USD,2026-06-17,2026-06-17,2026-06-17,2200000.0,2178000.0,USD,principal,8229,ISIN,US,2200000.0,Sovereign,US Treasury,2200000.0,IM,Failed,Return,,2026-06-17
CA7N20LFE3KC,USD,2026-07-01,2026-07-01,,100000.0,85000.0,USD,principal,6517,ISIN,US,100000.0,Corporate,US Common Stock,100000.0,IM,Settled,Delivery,,2026-07-01
CALBG3081NA3,USD,2026-06-24,2026-06-24,2026-06-24,4400000.0,4356000.0,USD,counterparty,8566,ISIN,US,4400000.0,Sovereign,US Treasury,4400000.0,VM,Failed,Recall,,2026-06-24
CAH436R8DPJ5,CAD,2026-06-10,2026-06-10,2026-06-10,3500000.0,3430000.0,USD,counterparty,1438,ISIN,Canada,3500000.0,Sovereign,Canada Mortgage Bonds,3500000.0,VM,Failed,Delivery,,2026-06-10
ILJBA8M778PG,USD,2026-06-03,2026-06-03,2026-06-03,4300000.0,4257000.0,USD,counterparty,6509,ISIN,US,4300000.0,Sovereign,US Treasury,4300000.0,IM,Settled,Delivery,,2026-06-03
USQEJ9AQKQ3A,USD,2026-06-17,2026-06-17,2026-06-17,2700000.0,2295000.0,USD,counterparty,7343,ISIN,US,2700000.0,Corporate,US Common Stock,2700000.0,IM,Settled,Return,,2026-06-17
DE986H9M8LQK,CAD,2026-06-24,2026-06-24,2026-06-24,1100000.0,1083500.0,USD,counterparty,5625,ISIN,Government,1100000.0,Sovereign,Government of Canada Bond,1100000.0,IM,Failed,Recall,,2026-06-24
ILGG3791BF2F,USD,2026-06-17,2026-06-17,2026-06-17,4000000.0,3680000.0,USD,principal,6471,ISIN,US,4000000.0,Corporate,US Corporate,4000000.0,IM,Settled,Recall,,2026-06-17
US8K07KQJGG6,CAD,2026-06-24,2026-06-24,2026-06-24,1200000.0,1182000.0,USD,counterparty,9078,ISIN,Government,1200000.0,Sovereign,Government of Canada Bond,1200000.0,IM,Pending,Call,,2026-06-24
IL9PPQ9GE6G7,CAD,2026-07-01,2026-07-01,,4800000.0,4728000.0,USD,counterparty,6626,ISIN,Government,4800000.0,Sovereign,Government of Canada Bond,4800000.0,VM,Settled,Delivery,,2026-07-01
CAKL58NPAN8E,EUR,2026-06-10,2026-06-10,2026-06-10,4000000.0,3840000.0,USD,counterparty,5137,ISIN,German,4000000.0,Sovereign,German Government Note,4000000.0,VM,Failed,Return,,2026-06-10
US5412EH8JCF,CAD,2026-07-01,2026-07-01,2026-07-01,5000000.0,5000000.0,USD,principal,4712,ISIN,CAD,5000000.0,Cash,CAD CASH,5000000.0,VM,Pending,Delivery,,2026-07-01
DE7FGPP5FR9K,CAD,2026-06-24,2026-06-24,2026-06-24,3800000.0,3724000.0,USD,principal,7951,ISIN,Canada,3800000.0,Sovereign,Canada Mortgage Bonds,3800000.0,VM,Pending,Return,,2026-06-24
CA52F5RDJ5FQ,CAD,2026-06-17,2026-06-17,2026-06-17,4700000.0,4606000.0,USD,principal,3015,ISIN,Canada,4700000.0,Sovereign,Canada Mortgage Bonds,4700000.0,IM,Settled,Recall,,2026-06-17
US0E1282CF43,USD,2026-06-03,2026-06-03,2026-06-03,1700000.0,1445000.0,USD,counterparty,4809,ISIN,US,1700000.0,Corporate,US Common Stock,1700000.0,VM,Settled,Call,,2026-06-03
CA4AHHHMANMJ,ILS,2026-07-01,2026-07-01,2026-07-01,3200000.0,3008000.0,USD,principal,9232,ISIN,Israel,3200000.0,Sovereign,Israel Government Bond,3200000.0,IM,Settled,Delivery,,2026-07-01
DE2JD61RGJHC,USD,2026-06-17,2026-06-17,2026-06-17,2700000.0,2673000.0,USD,counterparty,7479,ISIN,US,2700000.0,Sovereign,US Treasury,2700000.0,VM,Pending,Return,,2026-06-17
CAG450MP3G5G,USD,2026-06-10,2026-06-10,2026-06-10,800000.0,792000.0,USD,principal,1441,ISIN,US,800000.0,Sovereign,US Treasury,800000.0,IM,Failed,Delivery,,2026-06-10
IL2ANHD17FGE,ILS,2026-06-24,2026-06-24,,3700000.0,3478000.0,USD,counterparty,9438,ISIN,Israel,3700000.0,Sovereign,Israel Government Bond,3700000.0,IM,Failed,Delivery,,2026-06-24
DE5D44FFM005,CAD,2026-06-24,2026-06-24,,4800000.0,4728000.0,USD,counterparty,4786,ISIN,Government,4800000.0,Sovereign,Government of Canada Bond,4800000.0,IM,Failed,Call,,2026-06-24
ILE64H3BR1C7,USD,2026-06-17,2026-06-17,,4400000.0,3740000.0,USD,counterparty,6343,ISIN,US,4400000.0,Corporate,US Common Stock,4400000.0,VM,Failed,Call,,2026-06-17
CAP211AGBEL4,CAD,2026-06-10,2026-06-10,2026-06-10,3000000.0,2880000.0,USD,principal,8763,ISIN,Ontario,3000000.0,Provincial,Ontario Provincial Bond,3000000.0,IM,Failed,Call,,2026-06-10
USJ9DJ2C0G1H,CAD,2026-06-24,2026-06-24,2026-06-24,1900000.0,1824000.0,USD,counterparty,9753,ISIN,Ontario,1900000.0,Provincial,Ontario Provincial Bond,1900000.0,IM,Settled,Delivery,,2026-06-24
DER3AF2NK2R9,USD,2026-06-17,2026-06-17,2026-06-17,3800000.0,3762000.0,USD,counterparty,4718,ISIN,US,3800000.0,Sovereign,US Treasury,3800000.0,IM,Failed,Delivery,,2026-06-17
DELHL3AC0E4C,CAD,2026-06-10,2026-06-10,2026-06-10,4600000.0,4508000.0,USD,principal,6456,ISIN,Canada,4600000.0,Sovereign,Canada Mortgage Bonds,4600000.0,IM,Settled,Return,,2026-06-10
USP8M1QBN4RL,CAD,2026-06-03,2026-06-03,2026-06-03,3500000.0,3360000.0,USD,principal,5834,ISIN,Ontario,3500000.0,Provincial,Ontario Provincial Bond,3500000.0,IM,Settled,Call,,2026-06-03
USA15NPK8R03,CAD,2026-06-17,2026-06-17,2026-06-17,2900000.0,2842000.0,USD,counterparty,6719,ISIN,Canada,2900000.0,Sovereign,Canada Mortgage Bonds,2900000.0,IM,Pending,Recall,,2026-06-17
CALHNPPN9EM4,EUR,2026-06-10,2026-06-10,2026-06-10,1300000.0,1248000.0,USD,counterparty,7687,ISIN,German,1300000.0,Sovereign,German Government Note,1300000.0,VM,Settled,Delivery,,2026-06-10
CAFQQ8N0GF0H,ILS,2026-07-01,2026-07-01,2026-07-01,2700000.0,2538000.0,USD,counterparty,9693,ISIN,Israel,2700000.0,Sovereign,Israel Government Bond,2700000.0,VM,Settled,Call,,2026-07-01
DEGCHJ287FA4,USD,2026-07-01,2026-07-01,2026-07-01,3400000.0,3366000.0,USD,principal,4661,ISIN,US,3400000.0,Sovereign,US Treasury,3400000.0,VM,Pending,Call,,2026-07-01
DEDMQ8B1481A,USD,2026-06-17,2026-06-17,2026-06-17,4100000.0,3772000.0,USD,principal,4881,ISIN,US,4100000.0,Corporate,US Corporate,4100000.0,VM,Settled,Return,,2026-06-17
DEA502A6P9LE,USD,2026-06-24,2026-06-24,2026-06-24,2400000.0,2400000.0,USD,principal,6986,ISIN,USD,2400000.0,Cash,USD CASH,2400000.0,VM,Failed,Call,,2026-06-24
US766REE557N,EUR,2026-06-17,2026-06-17,2026-06-17,3900000.0,3744000.0,USD,principal,1408,ISIN,German,3900000.0,Sovereign,German Government Note,3900000.0,VM,Settled,Call,,2026-06-17
ILH5B9B2GBK7,USD,2026-06-10,2026-06-10,2026-06-10,5000000.0,4250000.0,USD,counterparty,6853,ISIN,US,5000000.0,Corporate,US Common Stock,5000000.0,IM,Pending,Recall,,2026-06-10
DE7NK544C99Q,CAD,2026-06-10,2026-06-10,2026-06-10,3300000.0,3250500.0,USD,counterparty,3376,ISIN,Government,3300000.0,Sovereign,Government of Canada Bond,3300000.0,VM,Failed,Delivery,,2026-06-10
CAQFK6K5B8B1,EUR,2026-06-10,2026-06-10,2026-06-10,1200000.0,1152000.0,USD,counterparty,3334,ISIN,German,1200000.0,Sovereign,German Government Note,1200000.0,VM,Pending,Delivery,,2026-06-10
US3ACRGJCK4R,CAD,2026-06-24,2026-06-24,2026-06-24,5000000.0,4925000.0,USD,principal,6305,ISIN,Government,5000000.0,Sovereign,Government of Canada Bond,5000000.0,VM,Pending,Recall,,2026-06-24
ILN65N24BFJ1,CAD,2026-06-17,2026-06-17,2026-06-17,3600000.0,3456000.0,USD,principal,1200,ISIN,Ontario,3600000.0,Provincial,Ontario Provincial Bond,3600000.0,IM,Failed,Return,,2026-06-17
ILQLC5PEHM9P,CAD,2026-07-01,2026-07-01,2026-07-01,3200000.0,3136000.0,USD,principal,3541,ISIN,Canada,3200000.0,Sovereign,Canada Mortgage Bonds,3200000.0,VM,Settled,Delivery,,2026-07-01
USN46C6FB6JD,CAD,2026-06-10,2026-06-10,2026-06-10,900000.0,882000.0,USD,counterparty,9858,ISIN,Canada,900000.0,Sovereign,Canada Mortgage Bonds,900000.0,IM,Failed,Call,,2026-06-10
ILN8F2QMM0BH,USD,2026-07-01,2026-07-01,2026-07-01,500000.0,500000.0,USD,principal,3799,ISIN,USD,500000.0,Cash,USD CASH,500000.0,IM,Settled,Return,,2026-07-01
ILQ6K0DQR16P,USD,2026-07-01,2026-07-01,2026-07-01,2400000.0,2040000.0,USD,counterparty,9034,ISIN,US,2400000.0,Corporate,US Common Stock,2400000.0,IM,Settled,Recall,,2026-07-01
DEAGC8DP7PAK,CAD,2026-06-17,2026-06-17,2026-06-17,3000000.0,2880000.0,USD,principal,7828,ISIN,Ontario,3000000.0,Provincial,Ontario Provincial Bond,3000000.0,IM,Pending,Delivery,,2026-06-17
DE16066N1N8E,CAD,2026-07-01,2026-07-01,2026-07-01,3500000.0,3430000.0,USD,principal,2724,ISIN,Canada,3500000.0,Sovereign,Canada Mortgage Bonds,3500000.0,VM,Failed,Delivery,,2026-07-01
DE8B3LF5M4MP,CAD,2026-07-01,2026-07-01,2026-07-01,1400000.0,1372000.0,USD,counterparty,5403,ISIN,Canada,1400000.0,Sovereign,Canada Mortgage Bonds,1400000.0,IM,Pending,Return,,2026-07-01
DER0RRPRRDM4,USD,2026-06-10,2026-06-10,2026-06-10,1500000.0,1500000.0,USD,principal,3354,ISIN,USD,1500000.0,Cash,USD CASH,1500000.0,VM,Pending,Return,,2026-06-10
USA8Q69EJHP4,CAD,2026-06-24,2026-06-24,2026-06-24,2400000.0,2364000.0,USD,counterparty,4885,ISIN,Government,2400000.0,Sovereign,Government of Canada Bond,2400000.0,VM,Failed,Return,,2026-06-24
CAJAGDA8C0KF,CAD,2026-07-01,2026-07-01,2026-07-01,1400000.0,1400000.0,USD,counterparty,6558,ISIN,CAD,1400000.0,Cash,CAD CASH,1400000.0,VM,Failed,Recall,,2026-07-01
US5JFFFHAAMJ,USD,2026-06-03,2026-06-03,2026-06-03,100000.0,85000.0,USD,principal,2410,ISIN,US,100000.0,Corporate,US Common Stock,100000.0,VM,Settled,Call,,2026-06-03
US7PBE8AKNJC,USD,2026-06-17,2026-06-17,2026-06-17,2600000.0,2210000.0,USD,counterparty,4325,ISIN,US,2600000.0,Corporate,US Common Stock,2600000.0,VM,Pending,Call,,2026-06-17
DE8DL235REEK,EUR,2026-06-03,2026-06-03,2026-06-03,500000.0,480000.0,USD,principal,8135,ISIN,German,500000.0,Sovereign,German Government Note,500000.0,VM,Pending,Recall,,2026-06-03
DERBP2L307A9,USD,2026-06-24,2026-06-24,2026-06-24,3600000.0,3060000.0,USD,counterparty,5905,ISIN,US,3600000.0,Corporate,US Common Stock,3600000.0,IM,Pending,Recall,,2026-06-24
DE7PNB7GPM55,USD,2026-06-03,2026-06-03,2026-06-03,100000.0,99000.0,USD,principal,2170,ISIN,US,100000.0,Sovereign,US Treasury,100000.0,VM,Settled,Call,,2026-06-03
CAJ647RE5RH4,CAD,2026-06-10,2026-06-10,2026-06-10,4200000.0,4137000.0,USD,principal,1522,ISIN,Government,4200000.0,Sovereign,Government of Canada Bond,4200000.0,IM,Settled,Call,,2026-06-10
ILQBPM99N547,CAD,2026-06-03,2026-06-03,,2900000.0,2842000.0,USD,principal,8692,ISIN,Canada,2900000.0,Sovereign,Canada Mortgage Bonds,2900000.0,VM,Settled,Call,,2026-06-03
US3HJ80KNM21,EUR,2026-06-24,2026-06-24,2026-06-24,4000000.0,3840000.0,USD,counterparty,5373,ISIN,German,4000000.0,Sovereign,German Government Note,4000000.0,VM,Failed,Delivery,,2026-06-24
CA2J6PNCENN2,USD,2026-06-03,2026-06-03,,3100000.0,3069000.0,USD,principal,2284,ISIN,US,3100000.0,Sovereign,US Treasury,3100000.0,VM,Settled,Delivery,,2026-06-03
US0QAP2P8Q8J,CAD,2026-06-17,2026-06-17,2026-06-17,1300000.0,1274000.0,USD,principal,7878,ISIN,Canada,1300000.0,Sovereign,Canada Mortgage Bonds,1300000.0,VM,Failed,Call,,2026-06-17
ILCJB90AGE19,CAD,2026-06-10,2026-06-10,2026-06-10,1400000.0,1379000.0,USD,counterparty,9234,ISIN,Government,1400000.0,Sovereign,Government of Canada Bond,1400000.0,VM,Pending,Recall,,2026-06-10
DE4ARQ2G3LM6,ILS,2026-06-03,2026-06-03,2026-06-03,800000.0,752000.0,USD,principal,3189,ISIN,Israel,800000.0,Sovereign,Israel Government Bond,800000.0,VM,Settled,Delivery,,2026-06-03
CAJJJHLKE3LB,CAD,2026-06-24,2026-06-24,2026-06-24,2900000.0,2784000.0,USD,counterparty,8448,ISIN,Ontario,2900000.0,Provincial,Ontario Provincial Bond,2900000.0,VM,Failed,Recall,,2026-06-24
CALBG3081NA3,CAD,2026-06-24,2026-06-24,2026-06-24,100000.0,100000.0,USD,counterparty,8413,ISIN,CAD,100000.0,Cash,CAD CASH,100000.0,IM,Failed,Return,,2026-06-24
ILE4CPR6LFL9,CAD,2026-06-10,2026-06-10,2026-06-10,4200000.0,4200000.0,USD,principal,5684,ISIN,CAD,4200000.0,Cash,CAD CASH,4200000.0,IM,Settled,Return,,2026-06-10
US788D7A3BGP,USD,2026-06-17,2026-06-17,2026-06-17,3500000.0,2975000.0,USD,counterparty,3402,ISIN,US,3500000.0,Corporate,US Common Stock,3500000.0,VM,Pending,Call,,2026-06-17
ILLM358L2P25,USD,2026-07-01,2026-07-01,2026-07-01,300000.0,297000.0,USD,counterparty,9170,ISIN,US,300000.0,Sovereign,US Treasury,300000.0,VM,Settled,Call,,2026-07-01
ILLC5C15NBKE,USD,2026-06-17,2026-06-17,2026-06-17,200000.0,170000.0,USD,counterparty,1654,ISIN,US,200000.0,Corporate,US Common Stock,200000.0,IM,Failed,Return,,2026-06-17
CA56CHL742K0,USD,2026-06-17,2026-06-17,2026-06-17,2100000.0,1785000.0,USD,principal,2264,ISIN,US,2100000.0,Corporate,US Common Stock,2100000.0,VM,Failed,Return,,2026-06-17
ILKPD05LP2EN,USD,2026-06-24,2026-06-24,2026-06-24,2500000.0,2300000.0,USD,counterparty,2152,ISIN,US,2500000.0,Corporate,US Corporate,2500000.0,IM,Settled,Delivery,,2026-06-24
ILE4KNPQC41C,EUR,2026-07-01,2026-07-01,2026-07-01,500000.0,480000.0,USD,counterparty,6898,ISIN,German,500000.0,Sovereign,German Government Note,500000.0,IM,Failed,Delivery,,2026-07-01
CAB9CGCKNM86,CAD,2026-06-17,2026-06-17,2026-06-17,300000.0,288000.0,USD,counterparty,1409,ISIN,Ontario,300000.0,Provincial,Ontario Provincial Bond,300000.0,IM,Pending,Call,,2026-06-17
USBCF9Q5CHK7,CAD,2026-06-10,2026-06-10,,3000000.0,3000000.0,USD,counterparty,6394,ISIN,CAD,3000000.0,Cash,CAD CASH,3000000.0,VM,Settled,Return,,2026-06-10
ILD7N1F3H55G,CAD,2026-06-24,2026-06-24,2026-06-24,4300000.0,4235500.0,USD,counterparty,3146,ISIN,Government,4300000.0,Sovereign,Government of Canada Bond,4300000.0,IM,Settled,Recall,,2026-06-24
USAC64LCD3PF,CAD,2026-06-17,2026-06-17,2026-06-17,4200000.0,4200000.0,USD,principal,9899,ISIN,CAD,4200000.0,Cash,CAD CASH,4200000.0,VM,Pending,Return,,2026-06-17
US8K07KQJGG6,EUR,2026-06-03,2026-06-03,2026-06-03,2100000.0,2016000.0,USD,counterparty,8356,ISIN,German,2100000.0,Sovereign,German Government Note,2100000.0,IM,Pending,Return,,2026-06-03
DE93L4LB8GPN,CAD,2026-06-10,2026-06-10,2026-06-10,4700000.0,4606000.0,USD,principal,1180,ISIN,Canada,4700000.0,Sovereign,Canada Mortgage Bonds,4700000.0,VM,Pending,Recall,,2026-06-10
DE0LB78Q3BJP,CAD,2026-06-24,2026-06-24,2026-06-24,1400000.0,1372000.0,USD,counterparty,7657,ISIN,Canada,1400000.0,Sovereign,Canada Mortgage Bonds,1400000.0,IM,Settled,Delivery,,2026-06-24
DEJJKP7FHC03,USD,2026-06-24,2026-06-24,2026-06-24,1700000.0,1564000.0,USD,principal,3685,ISIN,US,1700000.0,Corporate,US Corporate,1700000.0,IM,Failed,Call,,2026-06-24
US00GHFEMGB7,USD,2026-06-24,2026-06-24,2026-06-24,200000.0,198000.0,USD,counterparty,6562,ISIN,US,200000.0,Sovereign,US Treasury,200000.0,VM,Settled,Recall,,2026-06-24
DEFA023PRL7E,USD,2026-06-24,2026-06-24,2026-06-24,5000000.0,4250000.0,USD,counterparty,6823,ISIN,US,5000000.0,Corporate,US Common Stock,5000000.0,IM,Failed,Return,,2026-06-24
CA8QGQ2QJ6FA,USD,2026-06-03,2026-06-03,2026-06-03,1100000.0,1089000.0,USD,principal,8088,ISIN,US,1100000.0,Sovereign,US Treasury,1100000.0,IM,Failed,Return,,2026-06-03
DE1E521HN0KQ,USD,2026-07-01,2026-07-01,2026-07-01,100000.0,92000.0,USD,counterparty,3545,ISIN,US,100000.0,Corporate,US Corporate,100000.0,IM,Settled,Delivery,,2026-07-01
CA6JQ9AP21CD,USD,2026-06-24,2026-06-24,2026-06-24,100000.0,92000.0,USD,counterparty,6544,ISIN,US,100000.0,Corporate,US Corporate,100000.0,VM,Pending,Call,,2026-06-24
USCEJEMDJ09N,ILS,2026-06-03,2026-06-03,2026-06-03,1300000.0,1222000.0,USD,principal,3105,ISIN,Israel,1300000.0,Sovereign,Israel Government Bond,1300000.0,VM,Settled,Recall,,2026-06-03
CA2RPHL490NP,ILS,2026-06-24,2026-06-24,2026-06-24,1900000.0,1786000.0,USD,counterparty,8852,ISIN,Israel,1900000.0,Sovereign,Israel Government Bond,1900000.0,IM,Pending,Delivery,,2026-06-24
ILRB4GLBNMMQ,USD,2026-06-17,2026-06-17,2026-06-17,1400000.0,1190000.0,USD,principal,9333,ISIN,US,1400000.0,Corporate,US Common Stock,1400000.0,VM,Settled,Return,,2026-06-17
DEEDCQQCA4Q4,USD,2026-06-24,2026-06-24,2026-06-24,1500000.0,1485000.0,USD,counterparty,5862,ISIN,US,1500000.0,Sovereign,US Treasury,1500000.0,IM,Failed,Call,,2026-06-24
USLPB1807PLQ,USD,2026-06-17,2026-06-17,2026-06-17,800000.0,792000.0,USD,principal,9914,ISIN,US,800000.0,Sovereign,US Treasury,800000.0,VM,Settled,Delivery,,2026-06-17
CACE2D0H7DBJ,CAD,2026-06-03,2026-06-03,2026-06-03,3600000.0,3546000.0,USD,counterparty,7417,ISIN,Government,3600000.0,Sovereign,Government of Canada Bond,3600000.0,IM,Pending,Return,,2026-06-03
DEKG713KA7J4,USD,2026-06-03,2026-06-03,2026-06-03,4700000.0,4653000.0,USD,counterparty,8109,ISIN,US,4700000.0,Sovereign,US Treasury,4700000.0,VM,Settled,Return,,2026-06-03
CAEJN388F952,CAD,2026-06-24,2026-06-24,,3800000.0,3648000.0,USD,counterparty,9325,ISIN,Ontario,3800000.0,Provincial,Ontario Provincial Bond,3800000.0,IM,Failed,Recall,,2026-06-24
IL60DNE9LFLR,EUR,2026-06-03,2026-06-03,2026-06-03,3100000.0,2976000.0,USD,counterparty,1700,ISIN,German,3100000.0,Sovereign,German Government Note,3100000.0,VM,Settled,Return,,2026-06-03
CAK8KEMN7PJH,CAD,2026-06-17,2026-06-17,2026-06-17,3400000.0,3400000.0,USD,counterparty,3760,ISIN,CAD,3400000.0,Cash,CAD CASH,3400000.0,IM,Pending,Call,,2026-06-17
ILR5BFF2EPE4,USD,2026-06-17,2026-06-17,,700000.0,700000.0,USD,principal,7268,ISIN,USD,700000.0,Cash,USD CASH,700000.0,IM,Failed,Return,,2026-06-17
DEALE2KR751R,USD,2026-06-03,2026-06-03,2026-06-03,1300000.0,1300000.0,USD,principal,8436,ISIN,USD,1300000.0,Cash,USD CASH,1300000.0,IM,Settled,Return,,2026-06-03
CAFPRKD4PJFL,CAD,2026-06-10,2026-06-10,2026-06-10,2500000.0,2462500.0,USD,counterparty,4328,ISIN,Government,2500000.0,Sovereign,Government of Canada Bond,2500000.0,VM,Failed,Call,,2026-06-10
CA32KL1A35M8,ILS,2026-06-24,2026-06-24,2026-06-24,3100000.0,2914000.0,USD,principal,5858,ISIN,Israel,3100000.0,Sovereign,Israel Government Bond,3100000.0,IM,Settled,Recall,,2026-06-24
ILQQC4EMGEQ9,CAD,2026-07-01,2026-07-01,2026-07-01,1600000.0,1568000.0,USD,principal,8298,ISIN,Canada,1600000.0,Sovereign,Canada Mortgage Bonds,1600000.0,IM,Failed,Return,,2026-07-01
CAQ8NDKL7FB4,USD,2026-06-17,2026-06-17,2026-06-17,1800000.0,1656000.0,USD,principal,2340,ISIN,US,1800000.0,Corporate,US Corporate,1800000.0,VM,Failed,Call,,2026-06-17
IL76F0850NJK,USD,2026-06-24,2026-06-24,2026-06-24,1900000.0,1900000.0,USD,counterparty,1214,ISIN,USD,1900000.0,Cash,USD CASH,1900000.0,VM,Settled,Call,,2026-06-24
DE2K7ENNBFJ8,USD,2026-06-03,2026-06-03,2026-06-03,4300000.0,4300000.0,USD,counterparty,2443,ISIN,USD,4300000.0,Cash,USD CASH,4300000.0,VM,Failed,Return,,2026-06-03
USL504M6H0H4,EUR,2026-06-10,2026-06-10,2026-06-10,1600000.0,1536000.0,USD,counterparty,1506,ISIN,German,1600000.0,Sovereign,German Government Note,1600000.0,VM,Failed,Return,,2026-06-10
IL92FK46NDK0,ILS,2026-06-10,2026-06-10,2026-06-10,3100000.0,2914000.0,USD,principal,8106,ISIN,Israel,3100000.0,Sovereign,Israel Government Bond,3100000.0,VM,Failed,Call,,2026-06-10
ILDJD0A136J6,USD,2026-06-03,2026-06-03,2026-06-03,3300000.0,3036000.0,USD,principal,6380,ISIN,US,3300000.0,Corporate,US Corporate,3300000.0,IM,Failed,Recall,,2026-06-03
DE764NJ5MJH3,USD,2026-06-10,2026-06-10,2026-06-10,1900000.0,1881000.0,USD,principal,9800,ISIN,US,1900000.0,Sovereign,US Treasury,1900000.0,IM,Failed,Return,,2026-06-10
DENK1FF9N52P,USD,2026-06-24,2026-06-24,2026-06-24,3800000.0,3800000.0,USD,principal,9020,ISIN,USD,3800000.0,Cash,USD CASH,3800000.0,VM,Failed,Delivery,,2026-06-24
