agreement_id,bucket,type,asset,prc_account_number,prc_beneficiary_bank,prc_ultimate_custodian,cpty_account_number,cpty_beneficiary_bank,cpty_ultimate_custodian,agreement_description,business_line,counterparty,principal,rescued_data,reporting_date
1,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC382094,RBC,CDS,CP954488,BNS,EUROCLEAR,TDBK_MSIL_REG_IMC_CSA,OTC,MORGAN STANLEY INTL:MSIL,THE TORONTO-DOMINION BANK,,2026-06-03
A45204,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,PRC698110,RBC,CDS,CP895469,BNS,EUROCLEAR,TDBK_MSIL_REG_IMC_CSA,OTC,MORGAN STANLEY INTL:MSIL,THE TORONTO-DOMINION BANK,,2026-06-03
A75122,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC799519,RBC,CDS,CP388920,BNS,EUROCLEAR,TDBK_SWCD_GENERAL_CSA,OTC,SWISS LIFE AG:SWCD,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC541132,RBC,CDS,CP846986,BNS,EUROCLEAR,TDBK_MSIL_REG_IMC_CSA,OTC,MORGAN STANLEY INTL:MSIL,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,PRC867051,RBC,CDS,CP938437,BNS,EUROCLEAR,TDBK_MSIL_REG_IMC_CSA,OTC,MORGAN STANLEY INTL:MSIL,THE TORONTO-DOMINION BANK,,2026-06-03
A12630,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC896195,RBC,CDS,CP488091,BNS,EUROCLEAR,TDBK_SWCD_GENERAL_CSA,OTC,SWISS LIFE AG:SWCD,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,PRC769620,RBC,CDS,CP105596,BNS,EUROCLEAR,TDBK_SWCD_GENERAL_CSA,OTC,SWISS LIFE AG:SWCD,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC913014,RBC,CDS,CP312967,,EUROCLEAR,TDBK_BNSC_GENERAL_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-03
A87261,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,PRC413721,RBC,CDS,CP513515,BNS,EUROCLEAR,TDBK_BNSC_GENERAL_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC185045,RBC,CDS,CP384673,,EUROCLEAR,TDBK_BNSC_GENERAL_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-03
A93198,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC327441,RBC,CDS,CP528642,BNS,EUROCLEAR,TDBK_BNSC_REG_VM_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC747544,RBC,CDS,CP930486,BNS,EUROCLEAR,TDBK_BCCU_REG_IMC_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-03
A37478,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC444807,RBC,CDS,CP845110,BNS,EUROCLEAR,TDBK_BCCU_REG_IMC_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,PRC622730,,CDS,CP314820,BNS,EUROCLEAR,TDBK_BCCU_REG_IMC_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Common Stock,,RBC,CDS,CP224299,BNS,EUROCLEAR,TDBK_BCCU_REG_VM_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-03
A60045,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC650879,RBC,CDS,CP316198,BNS,EUROCLEAR,TDBK_BCCU_REG_VM_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC196969,RBC,CDS,CP172543,,EUROCLEAR,TDBK_MSIL_GENERAL_CSA,OTC,MORGAN STANLEY INTL:MSIL,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,PRC546884,RBC,CDS,CP651862,BNS,,TDBK_BNSC_GENERAL_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC821987,RBC,CDS,CP983296,BNS,EUROCLEAR,TDBK_BNSC_GENERAL_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC444015,,CDS,CP525652,BNS,EUROCLEAR,TDBK_CITI_REG_VM_CSA,OTC,CITIBANK NA:CITI,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,PRC434191,RBC,CDS,CP421008,BNS,,TDBK_BNSC_REG_IMC_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-03
A44382,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC307466,RBC,CDS,,BNS,EUROCLEAR,TDBK_INBL_REG_VM_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Common Stock,PRC491887,RBC,CDS,CP982587,BNS,EUROCLEAR,TDBK_INBL_REG_VM_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,,RBC,CDS,CP488521,BNS,EUROCLEAR,TDBK_WH17_GENERAL_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,PRC634681,RBC,CDS,CP304749,BNS,EUROCLEAR,TDBK_WH17_GENERAL_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,PRC417916,RBC,CDS,CP692663,BNS,EUROCLEAR,TDBK_WH17_GENERAL_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-03
A37008,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC154588,RBC,CDS,CP752208,BNS,EUROCLEAR,TDBK_WH17_REG_IMC_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC522742,RBC,,CP350457,BNS,EUROCLEAR,TDBK_INBL_GENERAL_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC648557,RBC,CDS,CP804253,BNS,EUROCLEAR,TDBK_INBL_GENERAL_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,PRC397423,RBC,CDS,CP786080,BNS,EUROCLEAR,TDBK_INBL_GENERAL_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-03
A74089,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC623349,RBC,CDS,CP975359,BNS,EUROCLEAR,TDBK_INBL_GENERAL_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,,RBC,CDS,CP438264,BNS,EUROCLEAR,TDBK_INBL_GENERAL_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-03
A74089,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC199369,RBC,CDS,,BNS,EUROCLEAR,TDBK_INBL_GENERAL_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Common Stock,PRC969184,,CDS,CP903552,,EUROCLEAR,TDBK_CITI_GENERAL_CSA,OTC,CITIBANK NA:CITI,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC233009,,,CP623324,BNS,EUROCLEAR,TDBK_CITI_GENERAL_CSA,OTC,CITIBANK NA:CITI,THE TORONTO-DOMINION BANK,,2026-06-03
A13373,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,PRC799021,RBC,CDS,CP525111,BNS,EUROCLEAR,TDBK_CITI_GENERAL_CSA,OTC,CITIBANK NA:CITI,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,PRC178808,RBC,CDS,CP838051,BNS,EUROCLEAR,TDBK_BIMC_REG_VM_CSA,OTC,BIMCOR INC:BIMC,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC136599,RBC,CDS,CP589867,BNS,,TDBK_BIMC_REG_VM_CSA,OTC,BIMCOR INC:BIMC,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,PRC552093,RBC,CDS,CP441008,BNS,EUROCLEAR,TDBK_BIMC_REG_VM_CSA,OTC,BIMCOR INC:BIMC,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC612095,RBC,CDS,CP414722,,EUROCLEAR,TDBK_INBL_REG_IMC_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC485644,RBC,CDS,CP272159,BNS,EUROCLEAR,TDBK_CITI_GENERAL_CSA,OTC,CITIBANK NA:CITI,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,,RBC,CDS,CP546898,,EUROCLEAR,TDBK_CITI_GENERAL_CSA,OTC,CITIBANK NA:CITI,THE TORONTO-DOMINION BANK,,2026-06-03
A65714,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC155451,RBC,CDS,CP155008,BNS,EUROCLEAR,TDBK_CITI_GENERAL_CSA,OTC,CITIBANK NA:CITI,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC682793,RBC,CDS,CP866604,BNS,EUROCLEAR,TDBK_MSIL_REG_IMC_CSA,OTC,MORGAN STANLEY INTL:MSIL,THE TORONTO-DOMINION BANK,,2026-06-03
A83094,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,PRC339882,RBC,CDS,CP683552,BNS,EUROCLEAR,TDBK_WH17_GENERAL_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC892992,RBC,CDS,CP559936,BNS,EUROCLEAR,TDBK_WH17_GENERAL_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,PRC334807,RBC,CDS,CP548638,BNS,EUROCLEAR,TDBK_WH17_GENERAL_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC351484,RBC,CDS,CP488495,BNS,,TDBK_CITI_GENERAL_CSA,OTC,CITIBANK NA:CITI,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,PRC364068,RBC,CDS,CP284067,BNS,EUROCLEAR,TDBK_CITI_GENERAL_CSA,OTC,CITIBANK NA:CITI,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC684863,RBC,CDS,CP490109,BNS,,TDBK_CITI_GENERAL_CSA,OTC,CITIBANK NA:CITI,THE TORONTO-DOMINION BANK,,2026-06-03
A76025,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC325953,RBC,CDS,CP835483,BNS,EUROCLEAR,TDBK_DBFR_REG_VM_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,PRC636091,RBC,CDS,CP445461,,EUROCLEAR,TDBK_DBFR_REG_VM_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,PRC968256,,CDS,CP102524,,EUROCLEAR,TDBK_CITI_GENERAL_CSA,OTC,CITIBANK NA:CITI,THE TORONTO-DOMINION BANK,,2026-06-03
A28979,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,PRC964227,RBC,,CP889792,BNS,EUROCLEAR,TDBK_CITI_REG_IMC_CSA,OTC,CITIBANK NA:CITI,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,PRC230380,RBC,CDS,CP930960,BNS,EUROCLEAR,TDBK_CITI_REG_IMC_CSA,OTC,CITIBANK NA:CITI,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC552678,RBC,CDS,CP309873,BNS,,TDBK_CITI_REG_IMC_CSA,OTC,CITIBANK NA:CITI,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC158429,RBC,CDS,CP745875,,EUROCLEAR,TDBK_BIMC_GENERAL_CSA,OTC,BIMCOR INC:BIMC,THE TORONTO-DOMINION BANK,,2026-06-03
A48698,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,PRC913937,RBC,CDS,CP295301,BNS,EUROCLEAR,TDBK_BCCU_REG_IMC_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-03
A48698,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC175229,RBC,CDS,CP200720,BNS,EUROCLEAR,TDBK_BCCU_REG_IMC_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC669922,,CDS,CP659258,BNS,EUROCLEAR,TDBK_DBFR_REG_IMC_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,,RBC,CDS,,BNS,EUROCLEAR,TDBK_DBFR_REG_IMC_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-03
A52042,Standard,NET Call/Return;NET Delivery/Recall,US Common Stock,PRC600652,RBC,CDS,CP938402,BNS,EUROCLEAR,TDBK_BANH_REG_VM_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC252669,RBC,CDS,CP928644,BNS,EUROCLEAR,TDBK_BANH_REG_VM_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-03
A73638,Standard,NET Call/Return;NET Delivery/Recall,US Common Stock,PRC982969,,CDS,CP872051,BNS,EUROCLEAR,TDBK_SWCD_REG_VM_CSA,OTC,SWISS LIFE AG:SWCD,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC486932,RBC,CDS,CP147883,BNS,EUROCLEAR,TDBK_SWCD_REG_VM_CSA,OTC,SWISS LIFE AG:SWCD,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC102447,RBC,CDS,CP418659,BNS,EUROCLEAR,TDBK_INBL_REG_IMC_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,PRC790002,RBC,,CP732497,BNS,EUROCLEAR,TDBK_INBL_REG_IMC_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC838457,,CDS,CP620716,BNS,EUROCLEAR,TDBK_INBL_REG_IMC_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC184747,RBC,CDS,CP211805,BNS,EUROCLEAR,TRI-PARTY COLLATERAL AGENT HOLDING,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,PRC843236,RBC,CDS,,BNS,EUROCLEAR,TDBK_BANH_GENERAL_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-03
A95883,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC270956,RBC,CDS,CP832055,BNS,EUROCLEAR,TDBK_SWCD_REG_IMC_CSA,OTC,SWISS LIFE AG:SWCD,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,PRC753852,RBC,CDS,CP584319,BNS,EUROCLEAR,TDBK_SWCD_REG_IMC_CSA,OTC,SWISS LIFE AG:SWCD,THE TORONTO-DOMINION BANK,,2026-06-03
A95883,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,PRC404078,RBC,CDS,CP990998,BNS,EUROCLEAR,TDBK_SWCD_REG_IMC_CSA,OTC,SWISS LIFE AG:SWCD,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC560119,RBC,CDS,CP682382,,EUROCLEAR,TDBK_DBFR_REG_IMC_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-03
A70138,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC933962,,CDS,CP644895,,EUROCLEAR,TDBK_BNSC_REG_IMC_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-03
A70138,Standard,NET Call/Return;NET Delivery/Recall,US Common Stock,PRC909027,RBC,CDS,CP413449,BNS,EUROCLEAR,TDBK_BNSC_REG_IMC_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Common Stock,PRC519140,RBC,CDS,CP450831,BNS,EUROCLEAR,TDBK_INBL_REG_IMC_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-03
A56504,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,PRC233395,RBC,CDS,CP435935,BNS,EUROCLEAR,TDBK_INBL_REG_IMC_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC542128,RBC,CDS,CP604278,BNS,EUROCLEAR,TDBK_BIMC_REG_IMC_CSA,OTC,BIMCOR INC:BIMC,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Common Stock,PRC400223,RBC,CDS,CP662353,,,TDBK_INBL_REG_VM_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-03
A56894,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC800467,RBC,CDS,CP477417,BNS,EUROCLEAR,TDBK_INBL_REG_VM_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC595546,RBC,CDS,CP997036,BNS,EUROCLEAR,TDBK_BANH_REG_VM_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-03
A60854,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC794650,,CDS,CP373667,BNS,EUROCLEAR,TDBK_BANH_REG_VM_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,PRC771264,RBC,CDS,CP236358,BNS,EUROCLEAR,TDBK_MSIL_REG_VM_CSA,OTC,MORGAN STANLEY INTL:MSIL,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC481357,RBC,CDS,,BNS,EUROCLEAR,TDBK_MSIL_REG_VM_CSA,OTC,MORGAN STANLEY INTL:MSIL,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,PRC161592,RBC,CDS,CP261418,BNS,EUROCLEAR,TDBK_BCCU_GENERAL_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC761009,,CDS,CP211163,,EUROCLEAR,TDBK_BNSC_GENERAL_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,,RBC,CDS,CP713800,BNS,EUROCLEAR,TDBK_BNSC_GENERAL_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC310059,RBC,CDS,CP193635,BNS,EUROCLEAR,TDBK_BNSC_GENERAL_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-03
A71586,Standard,NET Call/Return;NET Delivery/Recall,US Common Stock,PRC566135,RBC,CDS,CP408498,BNS,EUROCLEAR,TDBK_INBL_GENERAL_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-03
A71586,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC849695,RBC,CDS,CP201472,BNS,EUROCLEAR,TDBK_INBL_GENERAL_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-03
A71586,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC481213,RBC,CDS,CP934304,BNS,EUROCLEAR,TDBK_INBL_GENERAL_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-03
A21969,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,PRC697788,RBC,CDS,CP810529,BNS,EUROCLEAR,TDBK_DBFR_GENERAL_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,,RBC,CDS,,BNS,EUROCLEAR,TDBK_DBFR_GENERAL_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,PRC441838,RBC,CDS,CP416177,BNS,EUROCLEAR,TDBK_BANH_REG_VM_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-03
A25242,Standard,NET Call/Return;NET Delivery/Recall,US Common Stock,PRC653265,RBC,CDS,,,EUROCLEAR,TDBK_BANH_REG_VM_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC758617,RBC,CDS,CP193297,BNS,EUROCLEAR,TDBK_BANH_REG_VM_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC676747,RBC,CDS,CP187819,BNS,EUROCLEAR,TDBK_SWCD_REG_VM_CSA,OTC,SWISS LIFE AG:SWCD,THE TORONTO-DOMINION BANK,,2026-06-03
A28001,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC261516,RBC,CDS,CP813535,BNS,EUROCLEAR,TDBK_SWCD_REG_VM_CSA,OTC,SWISS LIFE AG:SWCD,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC850243,RBC,CDS,CP956975,BNS,EUROCLEAR,TDBK_BCCU_GENERAL_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-03
A28721,Standard,NET Call/Return;NET Delivery/Recall,US Common Stock,,RBC,CDS,,BNS,EUROCLEAR,TDBK_BCCU_GENERAL_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC934868,RBC,CDS,CP157331,BNS,EUROCLEAR,TDBK_BCCU_GENERAL_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,,RBC,CDS,CP326711,BNS,EUROCLEAR,TDBK_BANH_REG_VM_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC242286,RBC,CDS,CP220598,BNS,EUROCLEAR,TDBK_BANH_REG_VM_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,PRC538566,RBC,,CP279701,BNS,EUROCLEAR,TDBK_BANH_REG_VM_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-03
